Area Code,Area,Year,Average dietary energy requirement (kcal/cap/day),Average dietary energy supply adequacy (percent) (3-year average),Average fat supply (g/cap/day) (3-year average),Average protein supply (g/cap/day) (3-year average),Average supply of protein of animal origin (g/cap/day) (3-year average),Cereal import dependency ratio (percent) (3-year average),Coefficient of variation of habitual caloric consumption distribution (real number),"Gross domestic product per capita, PPP, (constant 2017 international $)",Incidence of caloric losses at retail distribution level (percent),Minimum dietary energy requirement  (kcal/cap/day),Number of moderately or severely food insecure people (million) (3-year average),Number of severely food insecure people (million) (3-year average),Per capita food production variability (constant 2014-2016 thousand int$ per capita),Per capita food supply variability (kcal/cap/day),Percentage of population using at least basic drinking water services (percent),Percentage of population using at least basic sanitation services (percent),Percentage of population using safely managed drinking water services (percent),Percentage of population using safely managed sanitation services (percent),Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),Prevalence of severe food insecurity in the total population (percent) (3-year average),Prevalence of undernourishment (percent) (3-year average),"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",Value of food imports in total merchandise exports (percent) (3-year average)
153,New Caledonia,2018,2333.0,120.0,113.9,86.0,50.3,83.9,0.27,,1.16,1809.0,,,11.3,12.0,98.8,99.0,96.2,,,,7.0,36.0,21.0
153,New Caledonia,2019,2332.0,122.0,114.4,87.7,51.0,84.1,0.27,,1.16,1808.0,,,10.1,14.0,99.0,99.0,96.4,,,,6.5,37.0,20.0
153,New Caledonia,2020,2334.0,124.0,116.2,89.3,52.0,84.9,0.27,,1.16,1809.0,,,9.2,17.0,99.0,99.0,96.6,,,,5.9,37.0,19.0
153,New Caledonia,2021,2336.0,126.0,,,,,0.27,,1.16,1810.0,,,,23.0,,,,,,,5.0,,21.0
154,North Macedonia,2017,2508.0,119.0,102.4,81.7,34.0,30.2,0.21,15706.5,2.19,1927.0,0.3,0.1,26.8,22.0,97.6,96.6,77.9,12.3,13.7,3.1,3.3,37.0,14.0
154,North Macedonia,2018,2508.0,120.0,103.8,82.7,35.3,26.6,0.21,16145.6,2.19,1927.0,0.3,0.1,48.4,22.0,97.6,97.2,76.7,12.2,14.3,3.1,3.1,36.0,13.0
154,North Macedonia,2019,2508.0,121.0,106.2,83.7,36.0,27.7,0.22,16773.1,2.19,1927.0,0.3,0.1,50.0,24.0,97.7,97.8,76.8,12.2,14.4,3.2,2.8,36.0,12.0
154,North Macedonia,2020,2508.0,123.0,109.0,85.0,36.3,24.4,0.25,15779.7,2.19,1927.0,0.4,0.1,49.4,28.0,97.7,98.3,76.8,12.2,17.7,5.0,2.9,35.0,11.0
154,North Macedonia,2021,2508.0,123.0,,,,,0.23,16464.4,2.19,1927.0,0.4,0.1,,45.0,,,,,20.9,6.0,3.2,,12.0
155,Vanuatu,2017,2148.0,122.0,108.0,67.0,27.0,88.7,0.31,3031.2,1.66,1685.0,,,39.4,54.0,91.3,52.9,,,,,10.3,48.0,146.0
155,Vanuatu,2018,2148.0,122.0,107.5,66.7,27.0,86.4,0.31,3045.0,1.66,1684.0,,,34.9,48.0,91.2,52.7,,,,,10.4,49.0,124.0
155,Vanuatu,2019,2148.0,123.0,107.3,66.3,26.3,100.0,0.31,3070.4,1.66,1684.0,0.1,0.1,15.3,20.0,91.2,52.7,,,23.3,2.4,10.5,49.0,127.0
155,Vanuatu,2020,2149.0,122.0,105.9,65.0,25.3,100.0,0.31,2836.8,1.66,1684.0,0.1,0.1,16.7,20.0,91.2,52.7,,,23.3,2.4,10.8,50.0,120.0
155,Vanuatu,2021,2155.0,124.0,,,,,0.32,2783.0,1.66,1688.0,0.1,0.1,,27.0,,,,,23.3,2.4,9.8,,140.0
156,New Zealand,2017,2484.0,128.0,113.8,92.7,51.0,41.6,0.2,42218.5,2.38,1910.0,0.5,0.2,98.7,39.0,99.0,99.0,98.2,81.3,11.3,3.3,2.5,32.0,10.0
156,New Zealand,2018,2485.0,128.0,115.4,95.0,53.0,43.3,0.21,42862.1,2.38,1911.0,0.6,0.2,97.3,43.0,99.0,99.0,99.0,81.3,13.3,4.2,2.5,32.0,10.0
156,New Zealand,2019,2491.0,128.0,116.4,95.7,53.4,46.2,0.21,43110.4,2.38,1915.0,0.7,0.2,90.7,21.0,99.0,99.0,99.0,81.4,13.9,4.4,2.5,32.0,10.0
156,New Zealand,2020,2492.0,127.0,119.3,96.0,53.6,44.8,0.21,41642.0,2.38,1915.0,0.7,0.2,90.5,17.0,99.0,99.0,99.0,82.2,14.0,3.9,2.5,32.0,10.0
156,New Zealand,2021,2493.0,125.0,,,,,0.21,42915.5,2.38,1916.0,0.7,0.2,,17.0,,,,,14.5,3.5,2.5,,10.0
157,Nicaragua,2017,2284.0,112.0,62.1,63.3,19.3,39.2,0.33,5915.4,2.18,1775.0,,,14.2,31.0,81.4,72.9,55.3,,,,18.3,52.0,17.0
157,Nicaragua,2018,2287.0,113.0,63.0,64.3,19.3,38.7,0.33,5636.6,2.18,1777.0,,,15.8,33.0,81.5,72.9,55.4,,,,17.6,52.0,17.0
157,Nicaragua,2019,2290.0,114.0,64.2,65.7,21.0,39.1,0.33,5349.0,2.18,1779.0,,,14.8,33.0,81.6,73.0,55.4,,,,17.4,51.0,16.0
157,Nicaragua,2020,2293.0,114.0,64.8,67.0,22.4,40.6,0.34,5181.7,2.18,1781.0,,,14.9,29.0,81.7,73.0,55.5,,,,17.5,51.0,16.0
157,Nicaragua,2021,2296.0,115.0,,,,,0.37,5638.7,2.18,1784.0,,,,15.0,,,,,,,17.9,,16.0
158,Niger,2017,2122.0,121.0,50.2,82.0,10.0,6.4,0.31,1156.0,1.47,1675.0,,,10.3,28.0,46.1,13.4,,15.0,,,11.7,63.0,43.0
158,Niger,2018,2123.0,122.0,51.4,83.0,10.0,5.4,0.31,1193.3,1.47,1675.0,10.9,2.2,10.6,27.0,46.4,13.9,,15.4,50.0,10.0,10.9,63.0,48.0
158,Niger,2019,2124.0,122.0,52.3,83.4,10.0,9.1,0.32,1217.4,1.47,1676.0,11.8,2.7,9.8,39.0,46.7,14.3,,15.8,52.1,11.9,11.0,61.0,53.0
158,Niger,2020,2125.0,123.0,53.7,83.7,10.0,13.7,0.36,1214.5,1.47,1676.0,13.2,3.9,4.9,27.0,46.9,14.8,,16.2,56.4,16.6,11.9,61.0,65.0
158,Niger,2021,2126.0,122.0,,,,,0.36,1186.6,1.47,1677.0,,,,30.0,,,,,,,14.2,,68.0
159,Nigeria,2017,2159.0,119.0,58.8,59.7,7.3,17.4,0.28,5120.0,1.65,1697.0,73.0,23.2,15.6,36.0,72.3,40.0,20.6,28.7,38.7,12.3,9.6,67.0,14.0
159,Nigeria,2018,2182.0,118.0,58.9,60.0,7.0,16.2,0.28,5089.8,1.65,1712.0,82.9,26.3,16.4,34.0,74.1,40.9,21.0,29.3,42.8,13.6,10.1,67.0,12.0
159,Nigeria,2019,2185.0,117.0,59.0,59.7,7.0,17.1,0.28,5076.4,1.65,1714.0,93.4,29.9,7.7,6.0,75.8,41.8,21.3,29.9,47.1,15.1,10.6,67.0,10.0
159,Nigeria,2020,2189.0,116.0,57.8,59.0,6.7,17.6,0.31,4865.1,1.65,1716.0,108.8,35.3,8.6,6.0,77.6,42.7,21.7,30.5,53.5,17.3,12.4,67.0,11.0
159,Nigeria,2021,2193.0,115.0,,,,,0.33,4922.6,1.65,1719.0,131.2,41.2,,12.0,,,,,62.9,19.8,14.2,,14.0
160,Niue,2017,,,,,,,,,3.02,,,,22.7,,97.3,96.3,94.4,,,,,,
160,Niue,2018,,,,,,,,,3.02,,,,23.5,,97.2,95.9,94.0,,,,,,225.0
160,Niue,2019,,,,,,,,,3.02,,,,23.6,,97.0,95.5,93.5,,,,,,191.0
160,Niue,2020,,,,,,,,,3.02,,,,21.8,,97.0,95.5,93.5,,,,,,238.0
160,Niue,2021,,,,,,,,,3.02,,,,,,,,,,,,,,376.0
162,Norway,2017,2547.0,135.0,140.9,112.3,66.7,33.0,0.2,64050.8,2.11,1952.0,0.3,0.1,7.6,69.0,99.0,98.1,98.9,64.3,5.0,1.2,2.5,32.0,5.0
162,Norway,2018,2549.0,135.0,139.4,113.7,66.7,42.0,0.2,64341.3,2.11,1953.0,0.3,0.1,6.5,65.0,99.0,98.1,98.8,64.7,4.8,1.1,2.5,32.0,5.0
162,Norway,2019,2551.0,136.0,138.2,115.0,66.0,43.8,0.2,64385.0,2.11,1954.0,0.3,0.1,8.8,44.0,99.0,98.1,98.7,65.0,4.8,1.1,2.5,32.0,5.0
162,Norway,2020,2553.0,138.0,137.3,116.7,65.0,44.6,0.2,63548.0,2.11,1956.0,0.2,0.1,9.0,46.0,99.0,98.1,98.6,65.4,4.1,1.0,2.5,33.0,6.0
162,Norway,2021,2556.0,139.0,,,,,0.2,65662.2,2.11,1957.0,0.2,0.1,,58.0,,,,,4.3,1.0,2.5,,5.0
165,Pakistan,2017,2213.0,111.0,77.0,65.0,27.3,-17.3,0.24,4891.7,3.28,1728.0,25.8,1.7,17.6,21.0,89.7,62.9,35.9,,12.1,0.8,11.5,51.0,26.0
165,Pakistan,2018,2215.0,112.0,77.9,65.7,27.7,-18.1,0.24,5113.4,3.28,1730.0,27.8,2.8,13.7,26.0,89.9,64.8,35.7,,12.8,1.3,10.8,51.0,27.0
165,Pakistan,2019,2218.0,111.0,79.2,66.3,28.7,-21.4,0.24,5157.5,3.28,1732.0,31.2,3.5,6.8,15.0,90.0,66.6,35.8,,14.2,1.6,11.0,50.0,25.0
165,Pakistan,2020,2222.0,111.0,80.5,67.0,29.3,-20.2,0.3,5004.4,3.28,1734.0,54.2,10.6,6.0,23.0,90.1,68.4,35.8,,24.3,4.8,13.1,50.0,26.0
165,Pakistan,2021,2226.0,111.0,,,,,0.32,5232.1,3.28,1737.0,74.0,19.7,,22.0,,,,,32.6,8.7,16.0,,28.0
166,Panama,2017,2293.0,124.0,80.4,78.7,42.3,71.1,0.28,30526.4,3.46,1782.0,,,4.9,59.0,93.6,81.0,,,,,7.0,43.0,14.0
166,Panama,2018,2296.0,128.0,82.6,82.1,44.0,68.8,0.28,31125.6,3.46,1783.0,,,5.0,37.0,93.9,82.2,,,,,6.1,45.0,16.0
166,Panama,2019,2299.0,131.0,89.2,84.4,46.4,66.5,0.28,31543.6,3.46,1785.0,,,4.9,56.0,94.2,83.4,,,,,5.2,44.0,17.0
166,Panama,2020,2301.0,132.0,95.5,87.0,48.7,64.5,0.28,25510.3,3.46,1787.0,,,5.8,66.0,94.4,84.6,,,,,4.7,44.0,18.0
166,Panama,2021,2304.0,132.0,,,,,0.29,29037.9,3.46,1789.0,,,,61.0,,,,,,,4.9,,17.0
167,Czechia,2017,2527.0,128.0,134.4,87.0,51.0,-78.4,0.2,38824.9,1.71,1939.0,0.5,,37.6,71.0,99.0,99.0,97.9,83.6,5.1,0.5,2.5,30.0,4.0
167,Czechia,2018,2526.0,130.0,141.4,86.7,51.7,-71.2,0.2,39941.3,1.71,1938.0,0.4,,21.9,69.0,99.0,99.0,97.9,84.2,3.9,0.5,2.5,28.0,4.0
167,Czechia,2019,2525.0,131.0,145.8,86.3,52.7,-55.1,0.2,40989.7,1.71,1937.0,0.4,,23.2,59.0,99.0,99.0,97.9,84.7,3.8,0.5,2.5,27.0,4.0
167,Czechia,2020,2525.0,132.0,149.6,87.7,54.0,-42.0,0.21,38640.0,1.71,1937.0,0.4,0.1,22.6,63.0,99.0,99.0,97.9,85.2,4.2,0.8,2.5,26.0,4.0
167,Czechia,2021,2525.0,133.0,,,,,0.21,40741.0,1.71,1938.0,0.6,0.2,,18.0,,,,,5.8,1.6,2.5,,4.0
168,Papua New Guinea,2017,2212.0,100.0,57.5,65.0,37.3,77.8,0.27,3966.9,1.51,1727.0,,,6.3,20.0,43.0,19.0,,,,,22.9,46.0,10.0
168,Papua New Guinea,2018,2216.0,100.0,55.8,64.3,36.3,90.6,0.27,3864.9,1.51,1730.0,,,5.0,20.0,43.8,19.1,,,,,23.0,46.0,9.0
168,Papua New Guinea,2019,2220.0,99.0,56.9,63.7,35.3,97.9,0.27,3947.9,1.51,1732.0,,,3.1,22.0,44.6,19.1,,,,,23.4,46.0,7.0
168,Papua New Guinea,2020,2223.0,100.0,57.8,63.3,34.7,100.0,0.27,3741.6,1.51,1735.0,,,1.6,9.0,45.3,19.2,,,,,23.1,46.0,7.0
168,Papua New Guinea,2021,2227.0,100.0,,,,,0.27,3677.5,1.51,1737.0,,,,19.0,,,,,,,23.1,,7.0
169,Paraguay,2017,2356.0,131.0,87.3,66.0,26.0,-116.1,0.25,13604.2,3.09,1822.0,0.7,0.1,172.0,52.0,99.0,89.7,63.8,58.1,10.6,1.5,2.7,48.0,8.0
169,Paraguay,2018,2358.0,131.0,88.4,68.0,27.0,-63.4,0.25,13848.5,3.09,1824.0,1.0,0.2,38.6,56.0,99.0,90.7,64.0,58.8,15.6,2.6,2.8,48.0,9.0
169,Paraguay,2019,2359.0,131.0,89.6,70.0,27.7,-72.4,0.26,13609.7,3.09,1825.0,1.4,0.3,39.6,43.0,99.0,91.8,64.0,59.5,21.3,4.1,2.9,49.0,9.0
169,Paraguay,2020,2360.0,131.0,89.0,71.3,27.3,-74.6,0.26,13317.3,3.09,1826.0,1.6,0.3,73.9,17.0,99.0,92.7,64.1,60.1,24.0,5.2,3.3,50.0,9.0
169,Paraguay,2021,2361.0,131.0,,,,,0.26,13687.7,3.09,1827.0,1.7,0.4,,12.0,,,,,25.3,5.6,3.5,,9.0
170,Peru,2017,2289.0,120.0,58.2,86.3,40.3,51.3,0.25,12442.7,2.8,1778.0,,,6.3,14.0,91.4,76.5,50.4,45.4,,,6.1,53.0,9.0
170,Peru,2018,2294.0,120.0,59.2,87.4,41.7,52.7,0.25,12696.2,2.8,1781.0,,,12.0,19.0,92.0,77.2,50.7,47.8,,,6.3,53.0,8.0
170,Peru,2019,2299.0,121.0,61.3,89.4,43.0,54.1,0.25,12735.2,2.8,1784.0,,,10.4,19.0,92.6,77.9,51.0,50.3,,,5.9,52.0,8.0
170,Peru,2020,2302.0,122.0,63.2,90.7,44.0,54.2,0.27,11176.9,2.8,1787.0,,,8.6,18.0,93.1,78.6,51.3,52.8,,,6.2,52.0,8.0
170,Peru,2021,2305.0,122.0,,,,,0.26,12514.7,2.8,1789.0,,,,22.0,,,,,,,6.5,,8.0
171,Philippines,2017,2230.0,118.0,56.4,61.3,25.7,21.3,0.26,8001.8,1.98,1740.0,,,4.7,24.0,92.9,78.0,46.8,57.1,,,7.8,58.0,12.0
171,Philippines,2018,2234.0,121.0,59.1,62.7,26.3,23.9,0.25,8365.7,1.98,1742.0,,,4.0,30.0,93.3,79.4,47.0,58.3,,,6.4,59.0,13.0
171,Philippines,2019,2237.0,123.0,57.4,64.7,26.7,26.9,0.25,8731.9,1.98,1744.0,44.8,3.5,3.9,41.0,93.7,80.8,47.2,59.5,41.2,3.2,5.4,60.0,14.0
171,Philippines,2020,2241.0,125.0,54.6,66.7,26.7,28.5,0.27,7773.3,1.98,1746.0,47.1,4.4,3.7,42.0,94.1,82.3,47.5,60.6,42.7,4.0,5.0,61.0,15.0
171,Philippines,2021,2244.0,126.0,,,,,0.27,8094.7,1.98,1748.0,49.1,5.4,,31.0,,,,,43.8,4.8,5.1,,16.0
173,Poland,2017,2510.0,134.0,123.5,102.7,56.0,-18.1,0.21,29958.1,2.14,1927.0,2.4,0.5,19.8,33.0,99.0,99.0,97.2,90.2,6.3,1.2,2.5,38.0,6.0
173,Poland,2018,2507.0,137.0,125.3,104.3,57.3,-15.0,0.21,31739.3,2.14,1925.0,2.0,0.3,22.6,35.0,99.0,99.0,97.8,90.4,5.3,0.7,2.5,38.0,6.0
173,Poland,2019,2505.0,138.0,127.3,106.0,58.7,-12.7,0.2,33159.7,2.14,1923.0,1.6,,23.4,44.0,99.0,99.0,98.3,90.5,4.3,0.5,2.5,38.0,6.0
173,Poland,2020,2503.0,139.0,130.3,107.7,60.7,-18.1,0.21,32546.8,2.14,1922.0,2.2,,25.2,45.0,99.0,99.0,98.3,90.5,5.8,0.5,2.5,37.0,6.0
173,Poland,2021,2503.0,141.0,,,,,0.21,34915.5,2.14,1922.0,2.9,0.4,,25.0,,,,,7.4,0.9,2.5,,6.0
174,Portugal,2017,2491.0,138.0,135.3,113.0,70.3,72.1,0.21,33044.7,2.26,1914.0,1.4,0.4,30.9,27.0,99.0,99.0,95.4,82.8,13.2,3.5,2.5,33.0,13.0
174,Portugal,2018,2490.0,138.0,135.3,115.0,73.0,74.3,0.21,34040.7,2.26,1913.0,1.2,0.3,33.6,26.0,99.0,99.0,95.4,84.8,11.6,3.2,2.5,32.0,13.0
174,Portugal,2019,2489.0,139.0,139.4,116.7,75.0,75.2,0.2,34945.7,2.26,1911.0,1.1,0.3,38.2,29.0,99.0,99.0,95.4,85.0,10.7,2.9,2.5,32.0,13.0
174,Portugal,2020,2488.0,140.0,144.0,117.7,76.3,74.8,0.21,32011.3,2.26,1911.0,1.2,0.3,35.6,25.0,99.0,99.0,95.4,85.1,11.5,3.2,2.5,31.0,14.0
174,Portugal,2021,2488.0,141.0,,,,,0.2,33674.5,2.26,1910.0,1.2,0.3,,24.0,,,,,11.6,3.2,2.5,,14.0
175,Guinea-Bissau,2017,2215.0,93.0,62.2,42.7,9.0,,0.28,1872.3,1.42,1733.0,,,8.8,25.0,58.9,15.9,23.3,10.6,,,34.0,64.0,46.0
175,Guinea-Bissau,2018,2216.0,93.0,61.6,43.0,9.0,,0.28,1851.9,1.42,1733.0,1.2,0.2,7.0,44.0,59.0,16.7,23.7,11.1,61.7,8.3,32.9,65.0,45.0
175,Guinea-Bissau,2019,2223.0,94.0,60.6,43.3,9.0,,0.31,1890.5,1.42,1738.0,1.2,0.2,2.9,51.0,59.0,17.5,24.0,11.6,64.4,12.5,33.1,65.0,49.0
175,Guinea-Bissau,2020,2230.0,93.0,58.7,43.7,8.7,,0.37,1803.6,1.42,1743.0,1.4,0.4,2.3,39.0,59.0,18.2,24.3,12.2,69.8,21.0,35.3,66.0,57.0
175,Guinea-Bissau,2021,2238.0,94.0,,,,,0.37,1831.4,1.42,1748.0,1.5,0.6,,22.0,,,,,75.0,29.2,36.8,,62.0
176,Timor-Leste,2017,2190.0,100.0,51.2,57.7,16.3,28.6,0.31,3138.4,2.15,1709.0,,,5.4,17.0,79.8,53.5,,,,,27.1,67.0,360.0
176,Timor-Leste,2018,2198.0,101.0,52.4,54.6,14.3,37.2,0.31,3070.8,2.15,1715.0,,,5.2,12.0,82.1,54.6,,,,,26.1,66.0,360.0
176,Timor-Leste,2019,2203.0,102.0,54.8,51.6,12.6,41.8,0.31,3737.8,2.15,1719.0,,,5.2,16.0,83.8,55.7,,,,,25.0,64.0,189.0
176,Timor-Leste,2020,2210.0,103.0,56.9,49.0,10.7,,0.31,4856.5,2.15,1723.0,,,5.9,16.0,85.5,56.8,,,,,23.8,63.0,104.0
176,Timor-Leste,2021,2218.0,103.0,,,,,0.31,5032.4,2.15,1729.0,,,,16.0,,,,,,,23.7,,48.0
177,Puerto Rico,2017,2486.0,,,,,,0.11,34363.8,3.02,1908.0,,,2.7,,99.0,99.0,99.0,32.5,,,,,
177,Puerto Rico,2018,2488.0,,,,,,0.11,34223.1,3.02,1908.0,,,2.4,,99.0,99.0,99.0,32.5,,,,,
177,Puerto Rico,2019,2492.0,,,,,,0.11,34792.7,3.02,1911.0,,,2.9,,99.0,99.0,99.0,32.5,,,,,
177,Puerto Rico,2020,2493.0,,,,,,0.11,32387.2,3.02,1911.0,,,1.3,,99.0,99.0,99.0,32.5,,,,,
177,Puerto Rico,2021,2491.0,,,,,,0.11,32632.9,3.02,1909.0,,,,,,,,,,,,,
178,Eritrea,2017,2206.0,,,,,,0.26,,1.51,1726.0,,,1.4,,,,,,,,,,25.0
178,Eritrea,2018,2212.0,,,,,,0.26,,1.51,1730.0,,,1.5,,,,,,,,,,25.0
178,Eritrea,2019,2221.0,,,,,,0.26,,1.51,1736.0,,,1.5,,,,,,,,,,23.0
178,Eritrea,2020,2227.0,,,,,,0.26,,1.51,1739.0,,,1.5,,,,,,,,,,22.0
178,Eritrea,2021,2235.0,,,,,,0.26,,1.51,1744.0,,,,,,,,,,,,,24.0
179,Qatar,2017,2689.0,,,,,,0.11,92177.6,3.02,2057.0,,,5.3,,99.0,99.0,96.2,97.2,,,,,4.0
179,Qatar,2018,2683.0,,,,,,0.11,91461.6,3.02,2053.0,,,6.4,,99.0,99.0,96.2,97.2,,,,,4.0
179,Qatar,2019,2666.0,,,34.2,16.3,,0.11,90840.4,3.02,2042.0,,,5.1,,99.0,99.0,96.2,97.2,,,,,4.0
179,Qatar,2020,2650.0,,,67.1,31.7,,0.11,89019.1,3.02,2033.0,,,4.9,,99.0,99.0,96.2,97.2,,,,,4.0
179,Qatar,2021,2643.0,,,,,,0.11,92862.4,3.02,2030.0,,,,,,,,,,,,,4.0
180,Palau,2017,,,,,,,,17594.7,3.02,,,,,,99.0,99.0,90.9,,,,,,
180,Palau,2018,,,,,,,,17587.1,3.02,,,,,,99.0,99.0,91.0,,,,,,
180,Palau,2019,,,,,,,,17605.5,3.02,,,,,,99.0,99.0,91.2,,,,,,
180,Palau,2020,,,,,,,,15952.3,3.02,,,,,,99.0,99.0,91.3,,,,,,
180,Palau,2021,,,,,,,,13785.4,3.02,,,,,,,,,,,,,,
181,Zimbabwe,2017,2219.0,95.0,68.6,58.0,26.0,48.0,0.32,2331.8,2.13,1736.0,9.6,5.3,26.4,60.0,64.0,36.9,30.0,26.6,66.7,36.7,35.1,53.0,25.0
181,Zimbabwe,2018,2224.0,94.0,66.9,57.7,25.3,35.3,0.32,2399.6,2.13,1739.0,9.9,5.3,19.7,53.0,63.5,36.4,29.8,26.3,67.0,35.9,36.3,53.0,20.0
181,Zimbabwe,2019,2229.0,92.0,63.6,55.6,25.0,56.9,0.31,2203.4,2.13,1743.0,10.0,5.1,5.6,22.0,63.1,35.8,29.7,26.0,66.7,34.2,38.2,53.0,13.0
181,Zimbabwe,2020,2235.0,91.0,63.3,54.7,24.7,60.3,0.31,1990.3,2.13,1747.0,10.7,4.9,5.6,20.0,62.7,35.2,29.5,25.7,69.8,32.1,38.9,53.0,14.0
181,Zimbabwe,2021,2241.0,91.0,,,,,0.31,2115.1,2.13,1750.0,11.4,4.9,,21.0,,,,,73.0,31.3,39.1,,15.0
183,Romania,2017,2486.0,144.0,121.7,108.3,54.3,-59.1,0.21,26943.3,2.22,1911.0,3.3,0.9,58.9,88.0,99.0,84.6,81.9,77.4,16.6,4.8,2.5,40.0,9.0
183,Romania,2018,2483.0,145.0,122.8,108.7,54.3,-44.1,0.21,28736.1,2.22,1909.0,2.9,0.8,50.1,76.0,99.0,85.4,81.9,79.8,14.7,4.0,2.5,40.0,9.0
183,Romania,2019,2481.0,146.0,124.0,108.0,53.3,-41.3,0.2,30001.0,2.22,1907.0,2.8,0.7,64.2,53.0,99.0,86.2,82.0,82.3,14.5,3.4,2.5,41.0,9.0
183,Romania,2020,2480.0,147.0,126.1,107.0,53.0,-51.4,0.2,29057.3,2.22,1907.0,2.7,0.7,64.1,39.0,99.0,87.1,82.0,83.1,13.9,3.4,2.5,41.0,10.0
183,Romania,2021,2480.0,148.0,,,,,0.21,30771.4,2.22,1907.0,2.6,0.7,,28.0,,,,,13.4,3.7,2.5,,11.0
184,Rwanda,2017,2206.0,100.0,26.6,59.7,8.0,35.2,0.34,1935.0,3.2,1725.0,,,39.5,24.0,58.7,66.6,11.1,,,,31.5,54.0,53.0
184,Rwanda,2018,2210.0,100.0,27.2,59.7,7.7,36.8,0.34,2050.4,3.2,1728.0,,,33.1,37.0,59.6,67.7,11.6,,,,31.4,54.0,52.0
184,Rwanda,2019,2215.0,100.0,27.5,59.0,7.3,35.6,0.35,2191.4,3.2,1731.0,,,11.7,33.0,60.4,68.9,12.1,,,,31.8,54.0,48.0
184,Rwanda,2020,2220.0,99.0,27.0,57.6,7.0,34.0,0.36,2067.6,3.2,1734.0,,,15.7,24.0,60.4,68.8,12.1,,,,32.7,54.0,39.0
184,Rwanda,2021,2224.0,100.0,,,,,0.37,2239.0,3.2,1737.0,,,,19.0,,,,,,,32.4,,41.0
185,Russian Federation,2017,2461.0,135.0,107.9,101.7,53.3,-42.3,0.22,25926.4,2.19,1896.0,12.9,1.1,18.5,28.0,96.7,88.6,75.8,60.2,8.9,0.7,2.5,42.0,7.0
185,Russian Federation,2018,2459.0,136.0,110.1,102.0,54.0,-68.1,0.22,26656.4,2.19,1896.0,11.5,0.9,8.3,19.0,96.8,88.9,75.9,60.5,7.9,0.6,2.5,41.0,6.0
185,Russian Federation,2019,2459.0,136.0,112.2,103.0,55.0,-72.6,0.22,27254.6,2.19,1896.0,10.3,,11.3,18.0,96.9,89.1,76.0,60.7,7.1,0.5,2.5,41.0,6.0
185,Russian Federation,2020,2460.0,137.0,115.1,104.0,55.7,-73.5,0.22,26583.8,2.19,1897.0,8.8,,11.1,12.0,97.0,89.4,76.1,60.8,6.0,0.5,2.5,41.0,6.0
185,Russian Federation,2021,2462.0,137.0,,,,,0.22,27960.1,2.19,1899.0,8.0,,,21.0,,,,,5.5,0.5,2.5,,6.0
188,Saint Kitts and Nevis,2017,2463.0,,105.8,78.3,50.0,,0.26,29333.4,3.28,1905.0,0.1,0.1,6.8,,98.6,95.0,,,21.1,8.1,,28.0,127.0
188,Saint Kitts and Nevis,2018,2462.0,,107.2,78.0,49.7,,0.26,29950.5,3.28,1904.0,0.1,0.1,3.7,,,,,,21.1,8.1,,27.0,120.0
188,Saint Kitts and Nevis,2019,2465.0,,108.0,75.0,47.3,,0.26,31194.7,3.28,1906.0,0.1,0.1,4.2,,,,,,21.1,8.1,,27.0,95.0
188,Saint Kitts and Nevis,2020,2468.0,,105.8,70.7,44.3,,0.26,26700.7,3.28,1907.0,0.1,0.1,8.3,,,,,,24.0,7.2,,29.0,76.0
188,Saint Kitts and Nevis,2021,2465.0,,,,,,0.26,26485.8,3.28,1905.0,0.1,0.1,,,,,,,26.9,6.4,,,69.0
189,Saint Lucia,2017,2513.0,,83.7,86.0,52.3,98.8,0.22,15247.5,3.63,1927.0,0.1,0.1,3.1,,96.4,83.3,,,22.2,4.5,,35.0,97.0
189,Saint Lucia,2018,2511.0,,83.8,88.0,54.3,100.0,0.22,15622.8,3.63,1926.0,0.1,0.1,3.0,,96.9,83.4,,,22.2,4.5,,35.0,117.0
189,Saint Lucia,2019,2511.0,,80.6,87.0,53.0,100.0,0.22,15460.8,3.63,1926.0,,,7.5,,96.9,83.4,,,,,,34.0,132.0
189,Saint Lucia,2020,2508.0,,76.9,87.7,54.0,100.0,0.22,11651.2,3.63,1924.0,,,10.1,,96.9,83.4,,,,,,35.0,157.0
189,Saint Lucia,2021,2508.0,,,,,,0.22,13046.0,3.63,1925.0,,,,,,,,,,,,,314.0
191,Saint Vincent and the Grenadines,2017,2483.0,125.0,82.4,89.7,49.7,100.0,0.24,13633.0,3.7,1918.0,,,8.9,14.0,95.1,87.2,,,,,4.3,38.0,192.0
191,Saint Vincent and the Grenadines,2018,2482.0,127.0,87.0,88.7,49.3,100.0,0.24,14084.9,3.7,1916.0,0.1,0.1,9.1,38.0,95.1,87.2,,,33.3,10.3,3.6,36.0,193.0
191,Saint Vincent and the Grenadines,2019,2479.0,128.0,90.0,89.3,50.0,97.3,0.24,14190.0,3.7,1914.0,0.1,0.1,9.0,51.0,,,,,33.3,10.3,3.2,34.0,210.0
191,Saint Vincent and the Grenadines,2020,2478.0,128.0,94.0,88.3,50.0,89.6,0.24,13473.6,3.7,1912.0,0.1,0.1,8.1,46.0,,,,,33.3,10.3,3.3,33.0,182.0
